2013-07-16,20.43,20.59,20.14,20.33,174200.0,0.0,1.0,20.43,20.59,20.14,20.33,174200.0
2013-07-15,20.2,20.34,19.87,20.34,96500.0,0.0,1.0,20.2,20.34,19.87,20.34,96500.0
2013-07-12,20.3,20.39,19.96,20.13,94400.0,0.0,1.0,20.3,20.39,19.96,20.13,94400.0
2013-07-11,19.8,20.28,19.8,20.26,133400.0,0.0,1.0,19.8,20.28,19.8,20.26,133400.0
2013-07-10,19.67,19.97,19.5,19.71,110000.0,0.0,1.0,19.67,19.97,19.5,19.71,110000.0
2013-07-09,19.25,19.66,18.86,19.63,173900.0,0.0,1.0,19.25,19.66,18.86,19.63,173900.0
2013-07-08,19.53,19.53,19.05,19.25,125500.0,0.0,1.0,19.53,19.53,19.05,19.25,125500.0
2013-07-05,19.66,19.66,19.17,19.35,62100.0,0.0,1.0,19.66,19.66,19.17,19.35,62100.0
2013-07-03,19.07,19.52,18.91,19.36,58000.0,0.0,1.0,19.07,19.52,18.91,19.36,58000.0
2013-07-02,19.09,19.15,18.87,19.05,186800.0,0.0,1.0,19.09,19.15,18.87,19.05,186800.0
2013-07-01,19.48,19.48,19.01,19.06,143000.0,0.0,1.0,19.48,19.48,19.01,19.06,143000.0
2013-06-28,19.34,19.62,19.29,19.45,516100.0,0.0,1.0,19.34,19.62,19.29,19.45,516100.0
2013-06-27,19.33,19.36,19.07,19.36,121200.0,0.0,1.0,19.33,19.36,19.07,19.36,121200.0
2013-06-26,19.57,19.57,19.02,19.15,93700.0,0.0,1.0,19.57,19.57,19.02,19.15,93700.0
2013-06-25,20.0,20.0,19.32,19.36,175600.0,0.0,1.0,20.0,20.0,19.32,19.36,175600.0
2013-06-24,19.98,20.08,19.46,19.76,137100.0,0.0,1.0,19.98,20.08,19.46,19.76,137100.0
2013-06-21,19.64,20.28,19.64,20.14,216500.0,0.0,1.0,19.64,20.28,19.64,20.14,216500.0
2013-06-20,19.47,20.11,19.31,19.56,175600.0,0.0,1.0,19.47,20.11,19.31,19.56,175600.0
2013-06-19,20.29,20.29,19.54,19.75,226800.0,0.0,1.0,20.29,20.29,19.54,19.75,226800.0
2013-06-18,20.15,20.31,19.98,20.23,271200.0,0.0,1.0,20.15,20.31,19.98,20.23,271200.0
2013-06-17,20.23,20.23,19.9,20.05,180000.0,0.0,1.0,20.23,20.23,19.9,20.05,180000.0
2013-06-14,20.4,20.4,19.82,20.0,78600.0,0.0,1.0,20.4,20.4,19.82,20.0,78600.0
2013-06-13,20.1,20.44,19.83,20.33,74900.0,0.0,1.0,20.1,20.44,19.83,20.33,74900.0
2013-06-12,20.09,20.09,19.8,20.03,350600.0,0.0,1.0,20.09,20.09,19.8,20.03,350600.0
2013-06-11,19.93,20.23,19.77,19.83,282800.0,0.0,1.0,19.93,20.23,19.77,19.83,282800.0
2013-06-10,20.23,20.39,19.91,20.08,217600.0,0.0,1.0,20.23,20.39,19.91,20.08,217600.0
2013-06-07,20.07,20.07,19.82,20.03,453200.0,0.0,1.0,20.07,20.07,19.82,20.03,453200.0
2013-06-06,20.01,20.08,19.76,20.01,257900.0,0.0,1.0,20.01,20.08,19.76,20.01,257900.0
2013-06-05,19.87,20.13,19.85,19.95,208000.0,0.0,1.0,19.87,20.13,19.85,19.95,208000.0
2013-06-04,20.19,20.29,19.56,19.87,549800.0,0.0,1.0,20.19,20.29,19.56,19.87,549800.0
2013-06-03,19.79,20.25,19.73,20.1,192300.0,0.0,1.0,19.79,20.25,19.73,20.1,192300.0
2013-05-31,20.53,20.69,20.23,20.24,96800.0,0.0,1.0,20.53,20.69,20.23,20.24,96800.0
2013-05-30,20.28,20.63,20.1,20.62,88100.0,0.0,1.0,20.28,20.63,20.1,20.62,88100.0
2013-05-29,20.33,20.35,20.1,20.21,75400.0,0.0,1.0,20.33,20.35,20.1,20.21,75400.0
2013-05-28,20.61,21.0,20.29,20.45,200900.0,0.0,1.0,20.61,21.0,20.29,20.45,200900.0
2013-05-24,20.17,20.28,20.04,20.16,76900.0,0.0,1.0,20.17,20.28,20.04,20.16,76900.0
2013-05-23,20.09,20.36,19.91,20.25,86700.0,0.0,1.0,20.09,20.36,19.91,20.25,86700.0
2013-05-22,20.55,20.78,20.14,20.27,264600.0,0.0,1.0,20.55,20.78,20.14,20.27,264600.0
2013-05-21,20.75,20.81,20.45,20.47,80900.0,0.0,1.0,20.75,20.81,20.45,20.47,80900.0
2013-05-20,20.67,20.8,20.46,20.69,86400.0,0.0,1.0,20.67,20.8,20.46,20.69,86400.0
2013-05-17,20.72,20.82,20.6,20.68,103300.0,0.0,1.0,20.72,20.82,20.6,20.68,103300.0
2013-05-16,20.53,20.67,20.42,20.55,179300.0,0.0,1.0,20.53,20.67,20.42,20.55,179300.0
2013-05-15,20.54,20.87,20.37,20.63,160400.0,0.0,1.0,20.54,20.87,20.37,20.63,160400.0
2013-05-14,20.65,20.65,20.27,20.48,620200.0,0.0,1.0,20.65,20.65,20.27,20.48,620200.0
2013-05-13,20.95,21.0,20.42,20.69,345900.0,0.0,1.0,20.95,21.0,20.42,20.69,345900.0
2013-05-10,20.76,21.0,20.45,20.89,205500.0,0.0,1.0,20.76,21.0,20.45,20.89,205500.0
2013-05-09,22.47,22.47,20.27,20.8,462000.0,0.0,1.0,22.47,22.47,20.27,20.8,462000.0
2013-05-08,23.32,23.32,22.65,22.75,97800.0,0.0,1.0,23.32,23.32,22.65,22.75,97800.0
2013-05-07,23.47,23.53,22.98,23.32,95200.0,0.0,1.0,23.47,23.53,22.98,23.32,95200.0
2013-05-06,23.6,23.6,23.24,23.36,34100.0,0.0,1.0,23.6,23.6,23.24,23.36,34100.0
2013-05-03,23.63,24.03,23.41,23.55,98200.0,0.0,1.0,23.63,24.03,23.41,23.55,98200.0
2013-05-02,22.63,23.43,22.58,23.27,86300.0,0.0,1.0,22.63,23.43,22.58,23.27,86300.0
2013-05-01,22.74,22.77,22.34,22.46,169200.0,0.0,1.0,22.74,22.77,22.34,22.46,169200.0
2013-04-30,22.67,23.03,22.44,22.8,70600.0,0.0,1.0,22.67,23.03,22.44,22.8,70600.0
2013-04-29,22.35,22.86,22.15,22.77,63600.0,0.0,1.0,22.35,22.86,22.15,22.77,63600.0
2013-04-26,22.41,22.42,21.77,22.2,75100.0,0.0,1.0,22.41,22.42,21.77,22.2,75100.0
2013-04-25,22.39,22.75,22.28,22.56,79100.0,0.0,1.0,22.39,22.75,22.28,22.56,79100.0
2013-04-24,22.2,22.33,21.56,22.27,210500.0,0.0,1.0,22.2,22.33,21.56,22.27,210500.0
2013-04-23,21.95,22.29,21.91,22.15,149900.0,0.0,1.0,21.95,22.29,21.91,22.15,149900.0
2013-04-22,22.41,22.53,21.51,21.74,178400.0,0.0,1.0,22.41,22.53,21.51,21.74,178400.0
2013-04-19,21.91,22.67,21.76,22.33,168500.0,0.0,1.0,21.91,22.67,21.76,22.33,168500.0
2013-04-18,22.28,22.29,21.81,21.88,108900.0,0.0,1.0,22.28,22.29,21.81,21.88,108900.0
2013-04-17,22.34,22.4,21.97,22.2,136000.0,0.0,1.0,22.34,22.4,21.97,22.2,136000.0
2013-04-16,22.07,22.58,21.91,22.53,123800.0,0.0,1.0,22.07,22.58,21.91,22.53,123800.0
2013-04-15,22.62,22.99,21.77,21.82,188400.0,0.0,1.0,22.62,22.99,21.77,21.82,188400.0
2013-04-12,22.82,22.9,22.6,22.76,89800.0,0.0,1.0,22.82,22.9,22.6,22.76,89800.0
2013-04-11,22.83,22.96,22.6,22.88,69900.0,0.0,1.0,22.83,22.96,22.6,22.88,69900.0
2013-04-10,22.16,22.84,22.04,22.82,98700.0,0.0,1.0,22.16,22.84,22.04,22.82,98700.0
2013-04-09,22.45,22.45,21.92,22.01,108000.0,0.0,1.0,22.45,22.45,21.92,22.01,108000.0
2013-04-08,22.54,22.75,22.07,22.35,134600.0,0.0,1.0,22.54,22.75,22.07,22.35,134600.0
2013-04-05,22.25,22.57,21.85,22.38,171600.0,0.0,1.0,22.25,22.57,21.85,22.38,171600.0
2013-04-04,22.63,22.83,22.47,22.66,132600.0,0.0,1.0,22.63,22.83,22.47,22.66,132600.0
2013-04-03,23.4,23.4,22.45,22.54,117400.0,0.0,1.0,23.4,23.4,22.45,22.54,117400.0
2013-04-02,23.72,23.83,23.18,23.3,68800.0,0.0,1.0,23.72,23.83,23.18,23.3,68800.0
2013-04-01,24.6,24.64,23.34,23.51,90000.0,0.0,1.0,24.6,24.64,23.34,23.51,90000.0
2013-03-28,24.4,24.81,24.1,24.56,76600.0,0.0,1.0,24.4,24.81,24.1,24.56,76600.0
2013-03-27,24.18,24.38,24.16,24.34,45000.0,0.0,1.0,24.18,24.38,24.16,24.34,45000.0
2013-03-26,24.86,24.88,24.15,24.39,57700.0,0.0,1.0,24.86,24.88,24.15,24.39,57700.0
2013-03-25,24.89,25.24,24.4,24.68,72400.0,0.0,1.0,24.89,25.24,24.4,24.68,72400.0
2013-03-22,25.03,25.08,24.3,24.74,161900.0,0.0,1.0,25.03,25.08,24.3,24.74,161900.0
2013-03-21,24.19,25.31,24.01,25.0,117000.0,0.0,1.0,24.19,25.31,24.01,25.0,117000.0
2013-03-20,24.62,24.8,24.14,24.28,202900.0,0.0,1.0,24.62,24.8,24.14,24.28,202900.0
2013-03-19,24.72,24.91,24.15,24.42,71100.0,0.0,1.0,24.72,24.91,24.15,24.42,71100.0
2013-03-18,24.82,25.05,24.36,24.6,132400.0,0.0,1.0,24.82,25.05,24.36,24.6,132400.0
2013-03-15,25.52,25.52,25.0,25.05,237200.0,0.0,1.0,25.52,25.52,25.0,25.05,237200.0
2013-03-14,24.25,25.76,24.13,25.69,250000.0,0.0,1.0,24.25,25.76,24.13,25.69,250000.0
2013-03-13,24.02,24.21,23.82,24.14,71400.0,0.0,1.0,24.02,24.21,23.82,24.14,71400.0
2013-03-12,23.85,24.16,23.75,23.95,124200.0,0.0,1.0,23.85,24.16,23.75,23.95,124200.0
2013-03-11,24.07,24.24,23.67,23.92,135700.0,0.0,1.0,24.07,24.24,23.67,23.92,135700.0
2013-03-08,23.3,24.43,22.94,24.07,197400.0,0.0,1.0,23.3,24.43,22.94,24.07,197400.0
2013-03-07,24.1,24.15,21.66,23.18,438100.0,0.0,1.0,24.1,24.15,21.66,23.18,438100.0
2013-03-06,23.76,24.1,23.61,24.0,160600.0,0.0,1.0,23.76,24.1,23.61,24.0,160600.0
2013-03-05,23.72,24.05,23.51,23.62,133800.0,0.0,1.0,23.72,24.05,23.51,23.62,133800.0
2013-03-04,23.23,23.68,22.88,23.53,149200.0,0.0,1.0,23.23,23.68,22.88,23.53,149200.0
2013-03-01,23.01,23.37,22.95,23.17,122200.0,0.0,1.0,23.01,23.37,22.95,23.17,122200.0
2013-02-28,23.35,23.51,23.12,23.21,118400.0,0.0,1.0,23.35,23.51,23.12,23.21,118400.0
2013-02-27,22.91,23.5,22.89,23.31,112700.0,0.0,1.0,22.91,23.5,22.89,23.31,112700.0
2013-02-26,22.61,23.31,22.59,22.93,234100.0,0.0,1.0,22.61,23.31,22.59,22.93,234100.0
2013-02-25,23.67,23.67,22.42,22.46,116200.0,0.0,1.0,23.67,23.67,22.42,22.46,116200.0
2013-02-22,23.43,23.9,23.18,23.5,104400.0,0.0,1.0,23.43,23.9,23.18,23.5,104400.0
2013-02-21,23.87,24.54,22.45,23.17,274000.0,0.0,1.0,23.87,24.54,22.45,23.17,274000.0
2013-02-20,24.56,24.58,23.86,23.87,93900.0,0.0,1.0,24.56,24.58,23.86,23.87,93900.0
2013-02-19,24.45,24.78,24.15,24.52,102500.0,0.0,1.0,24.45,24.78,24.15,24.52,102500.0
2013-02-15,24.32,24.82,24.0,24.36,267400.0,0.0,1.0,24.32,24.82,24.0,24.36,267400.0
2013-02-14,23.69,24.22,23.5,24.12,128600.0,0.0,1.0,23.69,24.22,23.5,24.12,128600.0
2013-02-13,23.26,23.75,23.19,23.66,203600.0,0.0,1.0,23.26,23.75,23.19,23.66,203600.0
2013-02-12,22.99,23.18,22.9,23.17,151900.0,0.0,1.0,22.99,23.18,22.9,23.17,151900.0
2013-02-11,23.06,23.06,22.89,22.92,62200.0,0.0,1.0,23.06,23.06,22.89,22.92,62200.0
2013-02-08,22.26,23.2,22.21,23.0,162500.0,0.0,1.0,22.26,23.2,22.21,23.0,162500.0
2013-02-07,22.32,22.32,21.47,22.18,127400.0,0.0,1.0,22.32,22.32,21.47,22.18,127400.0
2013-02-06,21.78,22.33,21.77,22.33,100500.0,0.0,1.0,21.78,22.33,21.77,22.33,100500.0
2013-02-05,21.95,22.16,21.62,21.82,113600.0,0.0,1.0,21.95,22.16,21.62,21.82,113600.0
2013-02-04,22.87,22.87,21.67,21.81,120800.0,0.0,1.0,22.87,22.87,21.67,21.81,120800.0
2013-02-01,22.6,23.04,21.75,22.95,120300.0,0.0,1.0,22.6,23.04,21.75,22.95,120300.0
2013-01-31,22.36,22.74,22.32,22.45,70500.0,0.0,1.0,22.36,22.74,22.32,22.45,70500.0
2013-01-30,22.99,22.99,22.25,22.32,82000.0,0.0,1.0,22.99,22.99,22.25,22.32,82000.0
2013-01-29,22.5,22.99,22.5,22.95,90100.0,0.0,1.0,22.5,22.99,22.5,22.95,90100.0
2013-01-28,22.21,22.48,21.99,22.44,258200.0,0.0,1.0,22.21,22.48,21.99,22.44,258200.0
2013-01-25,22.14,22.32,22.0,22.14,163200.0,0.0,1.0,22.14,22.32,22.0,22.14,163200.0
2013-01-24,22.47,22.62,21.98,21.99,120000.0,0.0,1.0,22.47,22.62,21.98,21.99,120000.0
2013-01-23,22.57,22.74,22.36,22.37,229600.0,0.0,1.0,22.57,22.74,22.36,22.37,229600.0
2013-01-22,22.03,22.59,21.96,22.52,198900.0,0.0,1.0,22.03,22.59,21.96,22.52,198900.0
2013-01-18,21.99,22.0,21.83,21.97,147400.0,0.0,1.0,21.99,22.0,21.83,21.97,147400.0
2013-01-17,21.91,22.12,21.87,21.94,83600.0,0.0,1.0,21.91,22.12,21.87,21.94,83600.0
2013-01-16,21.82,21.92,21.56,21.77,124400.0,0.0,1.0,21.82,21.92,21.56,21.77,124400.0
2013-01-15,21.83,21.89,21.69,21.81,83200.0,0.0,1.0,21.83,21.89,21.69,21.81,83200.0
2013-01-14,21.78,21.98,21.72,21.92,185800.0,0.0,1.0,21.78,21.98,21.72,21.92,185800.0
2013-01-11,21.83,21.87,21.4,21.77,186000.0,0.0,1.0,21.83,21.87,21.4,21.77,186000.0
2013-01-10,21.58,21.79,21.39,21.76,73800.0,0.0,1.0,21.58,21.79,21.39,21.76,73800.0
2013-01-09,21.59,21.64,21.21,21.54,83000.0,0.0,1.0,21.59,21.64,21.21,21.54,83000.0
2013-01-08,21.54,21.78,21.36,21.59,90300.0,0.0,1.0,21.54,21.78,21.36,21.59,90300.0
2013-01-07,21.64,21.7,21.38,21.49,90300.0,0.0,1.0,21.64,21.7,21.38,21.49,90300.0
2013-01-04,21.74,21.95,21.53,21.7,111300.0,0.0,1.0,21.74,21.95,21.53,21.7,111300.0
2013-01-03,22.0,22.01,21.2,21.59,97200.0,0.0,1.0,22.0,22.01,21.2,21.59,97200.0
2013-01-02,22.6,22.81,21.52,21.9,202000.0,0.0,1.0,22.6,22.81,21.52,21.9,202000.0
2012-12-31,21.43,22.36,21.34,22.25,90600.0,0.0,1.0,21.43,22.36,21.34,22.25,90600.0
2012-12-28,21.0,21.66,20.56,21.36,61800.0,0.0,1.0,21.0,21.66,20.56,21.36,61800.0
2012-12-27,21.57,21.57,20.92,21.09,104500.0,0.0,1.0,21.57,21.57,20.92,21.09,104500.0
2012-12-26,21.69,21.82,21.38,21.52,61000.0,0.0,1.0,21.69,21.82,21.38,21.52,61000.0
2012-12-24,21.67,21.68,21.48,21.58,19200.0,0.0,1.0,21.67,21.68,21.48,21.58,19200.0
2012-12-21,21.4,21.65,21.29,21.6,187800.0,0.0,1.0,21.4,21.65,21.29,21.6,187800.0
2012-12-20,21.47,21.76,21.23,21.61,170100.0,0.0,1.0,21.47,21.76,21.23,21.61,170100.0
2012-12-19,21.6,21.6,21.34,21.41,91200.0,0.0,1.0,21.6,21.6,21.34,21.41,91200.0
2012-12-18,21.72,21.84,21.44,21.53,161700.0,0.0,1.0,21.72,21.84,21.44,21.53,161700.0
2012-12-17,21.5,21.69,21.24,21.61,125200.0,0.0,1.0,21.5,21.69,21.24,21.61,125200.0
2012-12-14,21.28,21.59,21.01,21.44,97500.0,0.0,1.0,21.28,21.59,21.01,21.44,97500.0
2012-12-13,21.81,21.81,21.01,21.39,169300.0,0.0,1.0,21.81,21.81,21.01,21.39,169300.0
2012-12-12,22.28,22.58,22.07,22.19,151500.0,0.0,1.0,22.28,22.58,22.07,22.19,151500.0
2012-12-11,22.38,22.71,22.21,22.28,116700.0,0.0,1.0,22.38,22.71,22.21,22.28,116700.0
2012-12-10,22.25,22.42,21.91,22.35,60600.0,0.0,1.0,22.25,22.42,21.91,22.35,60600.0
2012-12-07,22.16,22.4,22.11,22.27,63400.0,0.0,1.0,22.16,22.4,22.11,22.27,63400.0
2012-12-06,21.81,22.09,21.66,22.0,112000.0,0.0,1.0,21.81,22.09,21.66,22.0,112000.0
2012-12-05,22.05,22.19,21.73,22.01,62600.0,0.0,1.0,22.05,22.19,21.73,22.01,62600.0
2012-12-04,21.97,22.3,21.8,21.94,345100.0,0.0,1.0,21.97,22.3,21.8,21.94,345100.0
2012-12-03,21.65,22.0,21.49,21.94,205400.0,0.0,1.0,21.65,22.0,21.49,21.94,205400.0
2012-11-30,20.84,21.81,20.71,21.44,324500.0,0.0,1.0,20.84,21.81,20.71,21.44,324500.0
2012-11-29,20.59,20.87,20.42,20.74,175100.0,0.0,1.0,20.59,20.87,20.42,20.74,175100.0
2012-11-28,20.62,20.62,20.35,20.45,245500.0,0.0,1.0,20.62,20.62,20.35,20.45,245500.0
2012-11-27,20.74,20.79,20.52,20.67,223000.0,0.0,1.0,20.74,20.79,20.52,20.67,223000.0
2012-11-26,20.74,20.84,20.63,20.7,124300.0,0.0,1.0,20.74,20.84,20.63,20.7,124300.0
2012-11-23,20.87,20.95,20.69,20.76,47800.0,0.0,1.0,20.87,20.95,20.69,20.76,47800.0
2012-11-21,20.95,20.96,20.69,20.78,43500.0,0.0,1.0,20.95,20.96,20.69,20.78,43500.0
2012-11-20,21.12,21.15,20.72,20.95,53900.0,0.0,1.0,21.12,21.15,20.72,20.95,53900.0
2012-11-19,20.99,21.23,20.68,20.93,194600.0,0.0,1.0,20.99,21.23,20.68,20.93,194600.0
2012-11-16,20.88,20.99,20.28,20.81,103700.0,0.0,1.0,20.88,20.99,20.28,20.81,103700.0
2012-11-15,20.87,21.08,20.54,20.97,109000.0,0.0,1.0,20.87,21.08,20.54,20.97,109000.0
2012-11-14,20.95,21.18,20.57,20.7,125700.0,0.0,1.0,20.95,21.18,20.57,20.7,125700.0
2012-11-13,20.74,21.26,20.62,20.89,190600.0,0.0,1.0,20.74,21.26,20.62,20.89,190600.0
2012-11-12,20.99,21.08,20.42,20.8,185500.0,0.0,1.0,20.99,21.08,20.42,20.8,185500.0
2012-11-09,19.62,21.47,19.62,20.87,244500.0,0.0,1.0,19.62,21.47,19.62,20.87,244500.0
2012-11-08,20.55,20.84,17.6,19.59,691100.0,0.0,1.0,20.55,20.84,17.6,19.59,691100.0
2012-11-07,21.33,21.45,20.33,20.8,301100.0,0.0,1.0,21.33,21.45,20.33,20.8,301100.0
2012-11-06,21.73,21.73,21.28,21.6,105700.0,0.0,1.0,21.73,21.73,21.28,21.6,105700.0
2012-11-05,20.81,21.72,20.8,21.68,97100.0,0.0,1.0,20.81,21.72,20.8,21.68,97100.0
2012-11-02,21.4,21.4,20.68,20.72,63300.0,0.0,1.0,21.4,21.4,20.68,20.72,63300.0
2012-11-01,21.14,21.28,20.9,21.27,175300.0,0.0,1.0,21.14,21.28,20.9,21.27,175300.0
2012-10-31,20.1,21.33,20.1,21.16,190100.0,0.0,1.0,20.1,21.33,20.1,21.16,190100.0
2012-10-26,19.51,19.71,19.32,19.59,106200.0,0.0,1.0,19.51,19.71,19.32,19.59,106200.0
2012-10-25,19.31,19.55,19.09,19.45,58900.0,0.0,1.0,19.31,19.55,19.09,19.45,58900.0
2012-10-24,19.84,19.84,18.96,19.14,91900.0,0.0,1.0,19.84,19.84,18.96,19.14,91900.0
2012-10-23,19.62,19.85,19.15,19.7,72100.0,0.0,1.0,19.62,19.85,19.15,19.7,72100.0
2012-10-22,19.9,20.0,19.59,19.77,45300.0,0.0,1.0,19.9,20.0,19.59,19.77,45300.0
2012-10-19,19.9,20.23,19.48,19.86,82400.0,0.0,1.0,19.9,20.23,19.48,19.86,82400.0
2012-10-18,20.2,20.3,19.91,19.96,77400.0,0.0,1.0,20.2,20.3,19.91,19.96,77400.0
2012-10-17,20.2,20.3,20.05,20.21,133800.0,0.0,1.0,20.2,20.3,20.05,20.21,133800.0
2012-10-16,20.16,20.22,20.04,20.19,72500.0,0.0,1.0,20.16,20.22,20.04,20.19,72500.0
2012-10-15,20.26,20.3,19.91,20.11,101100.0,0.0,1.0,20.26,20.3,19.91,20.11,101100.0
2012-10-12,20.16,20.33,20.09,20.27,100500.0,0.0,1.0,20.16,20.33,20.09,20.27,100500.0
2012-10-11,20.24,20.29,19.93,20.12,73400.0,0.0,1.0,20.24,20.29,19.93,20.12,73400.0
2012-10-10,20.58,20.58,19.81,20.14,140000.0,0.0,1.0,20.58,20.58,19.81,20.14,140000.0
2012-10-09,21.1,21.1,20.52,20.53,158300.0,0.0,1.0,21.1,21.1,20.52,20.53,158300.0
2012-10-08,21.43,21.43,20.99,21.1,44300.0,0.0,1.0,21.43,21.43,20.99,21.1,44300.0
2012-10-05,21.01,21.51,21.01,21.49,113100.0,0.0,1.0,21.01,21.51,21.01,21.49,113100.0
2012-10-04,20.75,21.13,20.57,21.0,96000.0,0.0,1.0,20.75,21.13,20.57,21.0,96000.0
2012-10-03,21.2,21.2,20.41,20.67,88800.0,0.0,1.0,21.2,21.2,20.41,20.67,88800.0
2012-10-02,20.47,21.36,19.21,21.11,184500.0,0.0,1.0,20.47,21.36,19.21,21.11,184500.0
2012-10-01,20.1,20.38,19.91,20.1,88600.0,0.0,1.0,20.1,20.38,19.91,20.1,88600.0
2012-09-28,19.72,20.07,19.56,19.95,101500.0,0.0,1.0,19.72,20.07,19.56,19.95,101500.0
2012-09-27,19.89,19.89,19.64,19.82,189500.0,0.0,1.0,19.89,19.89,19.64,19.82,189500.0
2012-09-26,19.87,19.92,19.61,19.72,121300.0,0.0,1.0,19.87,19.92,19.61,19.72,121300.0
2012-09-25,20.06,20.2,19.7,19.77,117700.0,0.0,1.0,20.06,20.2,19.7,19.77,117700.0
2012-09-24,20.03,20.08,19.73,19.97,82200.0,0.0,1.0,20.03,20.08,19.73,19.97,82200.0
2012-09-21,20.1,20.24,19.86,20.09,159800.0,0.0,1.0,20.1,20.24,19.86,20.09,159800.0
2012-09-20,20.45,20.48,19.9,19.97,131500.0,0.0,1.0,20.45,20.48,19.9,19.97,131500.0
2012-09-19,20.7,20.73,20.39,20.49,94700.0,0.0,1.0,20.7,20.73,20.39,20.49,94700.0
2012-09-18,20.63,20.82,20.4,20.6,129100.0,0.0,1.0,20.63,20.82,20.4,20.6,129100.0
2012-09-17,20.81,20.81,20.16,20.57,92100.0,0.0,1.0,20.81,20.81,20.16,20.57,92100.0
2012-09-14,21.34,21.4,20.82,20.84,147900.0,0.0,1.0,21.34,21.4,20.82,20.84,147900.0
2012-09-13,21.0,21.46,20.92,21.21,149700.0,0.0,1.0,21.0,21.46,20.92,21.21,149700.0
2012-09-12,20.68,21.0,20.54,21.0,227700.0,0.0,1.0,20.68,21.0,20.54,21.0,227700.0
2012-09-11,20.62,20.73,20.42,20.55,120100.0,0.0,1.0,20.62,20.73,20.42,20.55,120100.0
2012-09-10,20.52,20.62,20.44,20.54,91800.0,0.0,1.0,20.52,20.62,20.44,20.54,91800.0
2012-09-07,20.6,20.6,20.41,20.52,70900.0,0.0,1.0,20.6,20.6,20.41,20.52,70900.0
2012-09-06,20.73,20.73,20.4,20.43,266800.0,0.0,1.0,20.73,20.73,20.4,20.43,266800.0
2012-09-05,20.52,20.66,20.45,20.54,226300.0,0.0,1.0,20.52,20.66,20.45,20.54,226300.0
2012-09-04,20.38,20.75,20.17,20.6,150600.0,0.0,1.0,20.38,20.75,20.17,20.6,150600.0
2012-08-31,20.28,20.38,19.97,20.34,201000.0,0.0,1.0,20.28,20.38,19.97,20.34,201000.0
2012-08-30,20.36,20.36,19.99,20.07,117900.0,0.0,1.0,20.36,20.36,19.99,20.07,117900.0
2012-08-29,20.76,20.77,20.26,20.38,165100.0,0.0,1.0,20.76,20.77,20.26,20.38,165100.0
2012-08-28,20.54,20.9,20.53,20.65,186700.0,0.0,1.0,20.54,20.9,20.53,20.65,186700.0
2012-08-27,20.5,20.93,20.43,20.65,197900.0,0.0,1.0,20.5,20.93,20.43,20.65,197900.0
2012-08-24,20.46,20.7,20.16,20.46,117200.0,0.0,1.0,20.46,20.7,20.16,20.46,117200.0
2012-08-23,20.4,20.49,20.23,20.44,119100.0,0.0,1.0,20.4,20.49,20.23,20.44,119100.0
2012-08-22,20.15,20.4,20.0,20.36,581300.0,0.0,1.0,20.15,20.4,20.0,20.36,581300.0
2012-08-21,20.44,20.79,20.11,20.14,228300.0,0.0,1.0,20.44,20.79,20.11,20.14,228300.0
2012-08-20,20.48,20.74,20.15,20.48,205300.0,0.0,1.0,20.48,20.74,20.15,20.48,205300.0
2012-08-17,19.28,20.71,19.28,20.55,319400.0,0.0,1.0,19.28,20.71,19.28,20.55,319400.0
2012-08-16,19.7,20.49,19.53,20.41,288900.0,0.0,1.0,19.7,20.49,19.53,20.41,288900.0
2012-08-15,19.56,19.78,19.51,19.74,154600.0,0.0,1.0,19.56,19.78,19.51,19.74,154600.0
2012-08-14,19.47,19.64,19.33,19.62,226300.0,0.0,1.0,19.47,19.64,19.33,19.62,226300.0
2012-08-13,19.28,19.7,19.09,19.42,228300.0,0.0,1.0,19.28,19.7,19.09,19.42,228300.0
2012-08-10,18.68,19.28,18.62,19.27,147200.0,0.0,1.0,18.68,19.28,18.62,19.27,147200.0
2012-08-09,18.16,19.11,18.16,18.68,303800.0,0.0,1.0,18.16,19.11,18.16,18.68,303800.0
2012-08-08,17.5,19.11,17.4,18.15,745400.0,0.0,1.0,17.5,19.11,17.4,18.15,745400.0
2012-08-07,16.84,17.28,16.82,17.08,126300.0,0.0,1.0,16.84,17.28,16.82,17.08,126300.0
2012-08-06,16.84,17.21,16.64,16.69,60600.0,0.0,1.0,16.84,17.21,16.64,16.69,60600.0
2012-08-03,16.21,16.99,16.18,16.78,181000.0,0.0,1.0,16.21,16.99,16.18,16.78,181000.0
2012-08-02,15.89,16.22,15.8,15.94,68900.0,0.0,1.0,15.89,16.22,15.8,15.94,68900.0
2012-08-01,16.39,16.41,15.89,15.96,166000.0,0.0,1.0,16.39,16.41,15.89,15.96,166000.0
2012-07-31,16.39,17.24,16.32,16.32,285500.0,0.0,1.0,16.39,17.24,16.32,16.32,285500.0
2012-07-30,14.97,16.47,14.97,16.4,283900.0,0.0,1.0,14.97,16.47,14.97,16.4,283900.0
2012-07-27,14.41,14.99,14.27,14.96,50100.0,0.0,1.0,14.41,14.99,14.27,14.96,50100.0
2012-07-26,14.83,14.9,14.27,14.37,114000.0,0.0,1.0,14.83,14.9,14.27,14.37,114000.0
2012-07-25,14.65,15.01,14.59,14.64,71800.0,0.0,1.0,14.65,15.01,14.59,14.64,71800.0
2012-07-24,14.5,14.62,14.19,14.52,137200.0,0.0,1.0,14.5,14.62,14.19,14.52,137200.0
